"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-2.0824,19.478,0.28174,-1.5242,19.478,0.28178,-1.5241,-8.0359,1,0.19238,19.68,12.055,5.1924
-2.0832,19.478,0.28817,-1.5222,19.478,0.28821,-1.5222,-8.0318,1,0.19575,19.68,12.055,5.1958
-2.084,19.478,0.2946,-1.5203,19.478,0.29464,-1.5202,-8.0277,1,0.19912,19.68,12.055,5.1991
-2.0848,19.478,0.30103,-1.5183,19.478,0.30107,-1.5183,-8.0236,1,0.2025,19.68,12.055,5.2025
-2.0856,19.478,0.30746,-1.5163,19.478,0.3075,-1.5163,-8.0195,1,0.20587,19.68,12.055,5.2059
-2.0863,19.478,0.31389,-1.5144,19.479,0.31393,-1.5143,-8.0155,1,0.20925,19.68,12.055,5.2092
-2.0871,19.478,0.32031,-1.5124,19.479,0.32035,-1.5124,-8.0114,1,0.21263,19.68,12.055,5.2126
-2.0879,19.479,0.32674,-1.5105,19.479,0.32678,-1.5104,-8.0073,1,0.216,19.68,12.055,5.216
-2.0887,19.479,0.33317,-1.5085,19.479,0.33321,-1.5085,-8.0032,1,0.21938,19.68,12.055,5.2194
-2.0895,19.479,0.3396,-1.5066,19.479,0.33964,-1.5065,-7.9992,1,0.22275,19.68,12.055,5.2228
-2.0903,19.479,0.34603,-1.5046,19.479,0.34607,-1.5046,-7.9951,1,0.22612,19.68,12.055,5.2261
-2.091,19.479,0.35246,-1.5026,19.479,0.3525,-1.5026,-7.991,1,0.2295,19.68,12.055,5.2295
-2.0918,19.479,0.35889,-1.5007,19.479,0.35893,-1.5006,-7.9869,1,0.23287,19.68,12.055,5.2329
-2.0926,19.479,0.36532,-1.4987,19.48,0.36536,-1.4987,-7.9829,1,0.23625,19.68,12.055,5.2362
-2.0934,19.479,0.37175,-1.4968,19.48,0.37178,-1.4967,-7.9788,1,0.23962,19.68,12.055,5.2396
-2.0942,19.48,0.37818,-1.4948,19.48,0.37821,-1.4948,-7.9747,1,0.243,19.68,12.055,5.243
-2.095,19.48,0.38461,-1.4928,19.48,0.38464,-1.4928,-7.9706,1,0.24638,19.68,12.055,5.2464
-2.0957,19.48,0.39104,-1.4909,19.48,0.39107,-1.4908,-7.9665,1,0.24975,19.68,12.055,5.2498
-2.0965,19.48,0.39747,-1.4889,19.48,0.3975,-1.4889,-7.9625,1,0.25313,19.68,12.055,5.2531
-2.0973,19.48,0.40389,-1.487,19.48,0.40393,-1.4869,-7.9584,1,0.2565,19.68,12.055,5.2565
-2.0981,19.48,0.41032,-1.485,19.481,0.41036,-1.485,-7.9543,1,0.25987,19.68,12.055,5.2599
-2.0989,19.48,0.41675,-1.483,19.481,0.41678,-1.483,-7.9502,1,0.26325,19.68,12.055,5.2632
-2.0997,19.48,0.42318,-1.4811,19.481,0.42321,-1.4811,-7.9462,1,0.26662,19.68,12.055,5.2666
-2.1004,19.481,0.42961,-1.4791,19.481,0.42964,-1.4791,-7.9421,1,0.27,19.68,12.055,5.27
-2.1012,19.481,0.43604,-1.4772,19.481,0.43607,-1.4771,-7.938,1,0.27338,19.68,12.055,5.2734
-2.1031,19.481,0.44318,-1.4749,19.481,0.44321,-1.4749,-7.9334,1,0.27675,19.68,12.055,5.2768
-2.1074,19.481,0.45181,-1.472,19.481,0.45184,-1.472,-7.9275,1,0.28013,19.68,12.055,5.2801
-2.1116,19.481,0.46044,-1.4691,19.481,0.46046,-1.469,-7.9216,1,0.2835,19.68,12.055,5.2835
-2.1158,19.481,0.46906,-1.4662,19.481,0.46909,-1.4661,-7.9158,1,0.28687,19.68,12.055,5.2869
-2.1201,19.481,0.4777,-1.4633,19.481,0.47772,-1.4632,-7.9099,1,0.29025,19.68,12.055,5.2902
-2.1243,19.481,0.48633,-1.4603,19.481,0.48635,-1.4603,-7.904,1,0.29362,19.68,12.055,5.2936
-2.1286,19.481,0.49496,-1.4574,19.481,0.49498,-1.4574,-7.8982,1,0.297,19.68,12.055,5.297
-2.1328,19.481,0.50359,-1.4545,19.481,0.50361,-1.4545,-7.8923,1,0.30037,19.68,12.055,5.3004
-2.137,19.481,0.51222,-1.4516,19.482,0.51224,-1.4516,-7.8865,1,0.30375,19.68,12.055,5.3038
-2.1413,19.481,0.52085,-1.4487,19.482,0.52087,-1.4487,-7.8806,1,0.30713,19.68,12.055,5.3071
-2.1455,19.481,0.52948,-1.4458,19.482,0.5295,-1.4457,-7.8747,1,0.3105,19.68,12.055,5.3105
-2.1498,19.481,0.53811,-1.4429,19.482,0.53813,-1.4428,-7.8689,1,0.31388,19.68,12.055,5.3139
-2.154,19.481,0.54674,-1.44,19.482,0.54676,-1.4399,-7.863,1,0.31725,19.68,12.055,5.3172
-2.1582,19.481,0.55537,-1.437,19.482,0.55538,-1.437,-7.8571,1,0.32062,19.68,12.055,5.3206
-2.1625,19.481,0.564,-1.4341,19.482,0.56401,-1.4341,-7.8513,1,0.324,19.68,12.055,5.324
-2.1667,19.482,0.57263,-1.4312,19.482,0.57264,-1.4312,-7.8454,1,0.32737,19.68,12.055,5.3274
-2.1709,19.482,0.58126,-1.4283,19.482,0.58127,-1.4283,-7.8395,1,0.33075,19.68,12.055,5.3307
-2.1712,19.482,0.58771,-1.4246,19.482,0.58773,-1.4246,-7.8338,1,0.33413,19.68,12.055,5.3341
-2.1671,19.482,0.59182,-1.4201,19.483,0.59184,-1.4201,-7.8281,1,0.3375,19.68,12.055,5.3375
-2.1631,19.483,0.59594,-1.4156,19.483,0.59595,-1.4156,-7.8225,1,0.34088,19.68,12.055,5.3409
-2.159,19.483,0.60005,-1.4111,19.483,0.60007,-1.4111,-7.8168,1,0.34425,19.68,12.055,5.3443
-2.155,19.483,0.60416,-1.4066,19.484,0.60418,-1.4066,-7.8112,1,0.34762,19.68,12.055,5.3476
-2.1509,19.484,0.60828,-1.4021,19.484,0.60829,-1.4021,-7.8055,1,0.351,19.68,12.055,5.351
-2.1469,19.484,0.61239,-1.3976,19.485,0.61241,-1.3976,-7.7998,1,0.35437,19.68,12.055,5.3544
-2.1428,19.485,0.6165,-1.3931,19.485,0.61652,-1.3931,-7.7942,1,0.35775,19.68,12.055,5.3577
-2.1387,19.485,0.62062,-1.3886,19.485,0.62063,-1.3886,-7.7885,1,0.36112,19.68,12.055,5.3611
-2.1347,19.486,0.62473,-1.3841,19.486,0.62475,-1.3841,-7.7829,1,0.3645,19.68,12.055,5.3645
-2.1306,19.486,0.62884,-1.3796,19.486,0.62886,-1.3796,-7.7772,1,0.36788,19.68,12.055,5.3679
-2.1266,19.486,0.63295,-1.3751,19.487,0.63297,-1.3751,-7.7716,1,0.37125,19.68,12.055,5.3713
-2.1225,19.487,0.63707,-1.3707,19.487,0.63709,-1.3706,-7.7659,1,0.37463,19.68,12.055,5.3746
-2.1185,19.487,0.64118,-1.3662,19.488,0.6412,-1.3661,-7.7602,1,0.378,19.68,12.055,5.378
-2.1144,19.488,0.64529,-1.3617,19.488,0.64531,-1.3616,-7.7546,1,0.38137,19.68,12.055,5.3814
-2.1104,19.488,0.64941,-1.3572,19.488,0.64943,-1.3571,-7.7489,1,0.38475,19.68,12.055,5.3847
-2.1063,19.488,0.65352,-1.3527,19.489,0.65354,-1.3526,-7.7433,1,0.38812,19.68,12.055,5.3881
-2.1022,19.489,0.65763,-1.3482,19.489,0.65765,-1.3481,-7.7376,1,0.3915,19.68,12.055,5.3915
-2.0982,19.489,0.66175,-1.3437,19.49,0.66177,-1.3436,-7.732,1,0.39488,19.68,12.055,5.3949
-2.0941,19.49,0.66586,-1.3392,19.49,0.66588,-1.3391,-7.7263,1,0.39825,19.68,12.055,5.3983
-2.0901,19.49,0.66997,-1.3347,19.49,0.66999,-1.3347,-7.7207,1,0.40163,19.68,12.055,5.4016
-2.086,19.49,0.67408,-1.3302,19.491,0.67411,-1.3302,-7.715,1,0.405,19.68,12.055,5.405
-2.082,19.491,0.6782,-1.3257,19.491,0.67822,-1.3257,-7.7093,1,0.40837,19.68,12.055,5.4084
-2.0779,19.491,0.68231,-1.3212,19.492,0.68233,-1.3212,-7.7037,1,0.41175,19.68,12.055,5.4117
-2.0739,19.492,0.68642,-1.3167,19.492,0.68645,-1.3167,-7.698,1,0.41512,19.68,12.055,5.4151
-2.0698,19.492,0.69054,-1.3122,19.493,0.69056,-1.3122,-7.6924,1,0.4185,19.68,12.055,5.4185
-2.0657,19.493,0.69465,-1.3077,19.493,0.69467,-1.3077,-7.6867,1,0.42188,19.68,12.055,5.4219
-2.0617,19.493,0.69876,-1.3032,19.493,0.69879,-1.3032,-7.6811,1,0.42525,19.68,12.055,5.4253
-2.0576,19.493,0.70288,-1.2987,19.494,0.7029,-1.2987,-7.6754,1,0.42863,19.68,12.055,5.4286
-2.0536,19.494,0.70699,-1.2942,19.494,0.70701,-1.2942,-7.6697,1,0.432,19.68,12.055,5.432
-2.0495,19.494,0.7111,-1.2897,19.495,0.71113,-1.2897,-7.6641,1,0.43538,19.68,12.055,5.4354
-2.0455,19.495,0.71521,-1.2852,19.495,0.71524,-1.2852,-7.6584,1,0.43875,19.68,12.055,5.4387
-2.0414,19.495,0.71933,-1.2807,19.495,0.71935,-1.2807,-7.6528,1,0.44212,19.68,12.055,5.4421
-2.0374,19.495,0.72344,-1.2762,19.496,0.72347,-1.2762,-7.6471,1,0.4455,19.68,12.055,5.4455
-2.0333,19.496,0.72755,-1.2717,19.496,0.72758,-1.2717,-7.6415,1,0.44887,19.68,12.055,5.4489
-2.0292,19.496,0.73167,-1.2672,19.497,0.73169,-1.2672,-7.6358,1,0.45225,19.68,12.055,5.4523
-2.0252,19.497,0.73578,-1.2627,19.497,0.73581,-1.2627,-7.6301,1,0.45563,19.68,12.055,5.4556
-2.0211,19.497,0.73989,-1.2582,19.497,0.73992,-1.2582,-7.6245,1,0.459,19.68,12.055,5.459
-2.0171,19.498,0.74401,-1.2537,19.498,0.74403,-1.2537,-7.6188,1,0.46238,19.68,12.055,5.4624
-2.013,19.498,0.74812,-1.2492,19.498,0.74815,-1.2492,-7.6132,1,0.46575,19.68,12.055,5.4658
-2.009,19.498,0.75223,-1.2447,19.499,0.75226,-1.2447,-7.6075,1,0.46912,19.68,12.055,5.4691
-2.0049,19.499,0.75634,-1.2402,19.499,0.75637,-1.2402,-7.6019,1,0.4725,19.68,12.055,5.4725
-2.0009,19.499,0.76046,-1.2357,19.5,0.76049,-1.2357,-7.5962,1,0.47587,19.68,12.055,5.4759
-1.9968,19.5,0.76457,-1.2312,19.5,0.7646,-1.2312,-7.5906,1,0.47925,19.68,12.055,5.4792
-1.9927,19.5,0.76868,-1.2267,19.5,0.76871,-1.2267,-7.5849,1,0.48263,19.68,12.055,5.4826
-1.9887,19.5,0.7728,-1.2222,19.501,0.77283,-1.2222,-7.5792,1,0.486,19.68,12.055,5.486
-1.9846,19.501,0.77691,-1.2177,19.501,0.77694,-1.2177,-7.5736,1,0.48938,19.68,12.055,5.4894
-1.9806,19.501,0.78102,-1.2132,19.502,0.78105,-1.2132,-7.5679,1,0.49275,19.68,12.055,5.4928
-1.9765,19.502,0.78514,-1.2087,19.502,0.78517,-1.2087,-7.5623,1,0.49613,19.68,12.055,5.4961
-1.9725,19.502,0.78925,-1.2042,19.502,0.78928,-1.2042,-7.5566,1,0.4995,19.68,12.055,5.4995
-1.9684,19.502,0.79336,-1.1997,19.503,0.79339,-1.1998,-7.551,1,0.50287,19.68,12.055,5.5029
-1.9644,19.503,0.79747,-1.1952,19.503,0.79751,-1.1953,-7.5453,1,0.50625,19.68,12.055,5.5062
-1.9603,19.503,0.80159,-1.1907,19.504,0.80162,-1.1908,-7.5396,1,0.50962,19.68,12.055,5.5096
-1.9562,19.504,0.8057,-1.1863,19.504,0.80573,-1.1863,-7.534,1,0.513,19.68,12.055,5.513
-1.9522,19.504,0.80981,-1.1818,19.505,0.80985,-1.1818,-7.5283,1,0.51638,19.68,12.055,5.5164
-1.9481,19.505,0.81393,-1.1773,19.505,0.81396,-1.1773,-7.5227,1,0.51975,19.68,12.055,5.5198
-1.9441,19.505,0.81804,-1.1728,19.505,0.81807,-1.1728,-7.517,1,0.52313,19.68,12.055,5.5231
-1.9499,19.505,0.82301,-1.1673,19.505,0.82304,-1.1674,-7.5086,1,0.5265,19.68,12.055,5.5265
-1.9558,19.505,0.82799,-1.1619,19.505,0.82802,-1.1619,-7.5002,1,0.52987,19.68,12.055,5.5299
-1.9618,19.505,0.83297,-1.1565,19.505,0.83301,-1.1565,-7.4918,1,0.53325,19.68,12.055,5.5332
-1.9677,19.505,0.83796,-1.1511,19.506,0.83799,-1.1511,-7.4834,1,0.53662,19.68,12.055,5.5366
-1.9737,19.505,0.84294,-1.1456,19.506,0.84297,-1.1457,-7.475,1,0.54,19.68,12.055,5.54
-1.9796,19.505,0.84792,-1.1402,19.506,0.84795,-1.1402,-7.4666,1,0.54338,19.68,12.055,5.5434
-1.9856,19.505,0.8529,-1.1348,19.506,0.85293,-1.1348,-7.4581,1,0.54675,19.68,12.055,5.5468
-1.9915,19.505,0.85789,-1.1294,19.506,0.85791,-1.1294,-7.4497,1,0.55013,19.68,12.055,5.5501
-1.9975,19.505,0.86287,-1.1239,19.506,0.8629,-1.124,-7.4413,1,0.5535,19.68,12.055,5.5535
-2.0034,19.505,0.86785,-1.1185,19.506,0.86788,-1.1185,-7.4329,1,0.55688,19.68,12.055,5.5569
-2.0094,19.505,0.87283,-1.1131,19.506,0.87286,-1.1131,-7.4245,1,0.56025,19.68,12.055,5.5602
-2.0153,19.505,0.87781,-1.1077,19.506,0.87784,-1.1077,-7.4161,1,0.56362,19.68,12.055,5.5636
-2.0213,19.506,0.8828,-1.1022,19.506,0.88282,-1.1023,-7.4077,1,0.567,19.68,12.055,5.567
-2.0272,19.506,0.88778,-1.0968,19.506,0.8878,-1.0968,-7.3992,1,0.57037,19.68,12.055,5.5704
-2.0332,19.506,0.89276,-1.0914,19.506,0.89278,-1.0914,-7.3908,1,0.57375,19.68,12.055,5.5738
-2.0391,19.506,0.89774,-1.086,19.506,0.89777,-1.086,-7.3824,1,0.57713,19.68,12.055,5.5771
-2.0426,19.506,0.9021,-1.0807,19.506,0.90212,-1.0807,-7.3745,1,0.5805,19.68,12.055,5.5805
-2.0316,19.506,0.90285,-1.0762,19.506,0.90287,-1.0763,-7.3695,1,0.58388,19.68,12.055,5.5839
-2.0206,19.506,0.90359,-1.0718,19.507,0.90362,-1.0718,-7.3644,1,0.58725,19.68,12.055,5.5873
-2.0097,19.507,0.90434,-1.0673,19.507,0.90437,-1.0673,-7.3594,1,0.59062,19.68,12.055,5.5906
-1.9987,19.507,0.90509,-1.0628,19.507,0.90512,-1.0629,-7.3544,1,0.594,19.68,12.055,5.594
-1.9877,19.507,0.90584,-1.0584,19.508,0.90587,-1.0584,-7.3493,1,0.59737,19.68,12.055,5.5974
-1.9767,19.508,0.90659,-1.0539,19.508,0.90662,-1.0539,-7.3443,1,0.60075,19.68,12.055,5.6007
-1.9657,19.508,0.90734,-1.0494,19.508,0.90737,-1.0495,-7.3393,1,0.60413,19.68,12.055,5.6041
-1.9548,19.508,0.90808,-1.045,19.509,0.90812,-1.045,-7.3342,1,0.6075,19.68,12.055,5.6075
-1.9438,19.509,0.90883,-1.0405,19.509,0.90887,-1.0406,-7.3292,1,0.61088,19.68,12.055,5.6109
-1.9328,19.509,0.90958,-1.0361,19.509,0.90962,-1.0361,-7.3242,1,0.61425,19.68,12.055,5.6143
-1.9218,19.509,0.91033,-1.0316,19.51,0.91037,-1.0316,-7.3191,1,0.61763,19.68,12.055,5.6176
-1.9108,19.51,0.91108,-1.0271,19.51,0.91111,-1.0272,-7.3141,1,0.621,19.68,12.055,5.621
-1.8999,19.51,0.91182,-1.0227,19.51,0.91186,-1.0227,-7.309,1,0.62437,19.68,12.055,5.6244
-1.8889,19.51,0.91257,-1.0182,19.511,0.91261,-1.0183,-7.304,1,0.62775,19.68,12.055,5.6277
-1.8779,19.511,0.91332,-1.0137,19.511,0.91336,-1.0138,-7.299,1,0.63112,19.68,12.055,5.6311
-1.8669,19.511,0.91407,-1.0093,19.512,0.91411,-1.0093,-7.2939,1,0.6345,19.68,12.055,5.6345
-1.8559,19.511,0.91482,-1.0048,19.512,0.91486,-1.0049,-7.2889,1,0.63788,19.68,12.055,5.6379
-1.845,19.512,0.91556,-1.0004,19.512,0.91561,-1.0004,-7.2839,1,0.64125,19.68,12.055,5.6413
-1.834,19.512,0.91631,-0.99589,19.513,0.91636,-0.99596,-7.2788,1,0.64463,19.68,12.055,5.6446
-1.823,19.513,0.91706,-0.99143,19.513,0.91711,-0.9915,-7.2738,1,0.648,19.68,12.055,5.648
-1.812,19.513,0.91781,-0.98696,19.513,0.91786,-0.98704,-7.2688,1,0.65137,19.68,12.055,5.6514
-1.801,19.513,0.91856,-0.9825,19.514,0.91861,-0.98257,-7.2637,1,0.65475,19.68,12.055,5.6547
-1.7901,19.514,0.9193,-0.97804,19.514,0.91936,-0.97811,-7.2587,1,0.65812,19.68,12.055,5.6581
-1.7791,19.514,0.92005,-0.97357,19.514,0.92011,-0.97365,-7.2537,1,0.6615,19.68,12.055,5.6615
-1.7681,19.514,0.9208,-0.96911,19.515,0.92086,-0.96919,-7.2486,1,0.66488,19.68,12.055,5.6649
-1.7571,19.515,0.92155,-0.96465,19.515,0.92161,-0.96473,-7.2436,1,0.66825,19.68,12.055,5.6683
-1.7461,19.515,0.9223,-0.96018,19.515,0.92236,-0.96027,-7.2386,1,0.67163,19.68,12.055,5.6716
-1.7352,19.515,0.92304,-0.95572,19.516,0.92311,-0.95581,-7.2335,1,0.675,19.68,12.055,5.675
-1.7242,19.516,0.92379,-0.95126,19.516,0.92386,-0.95135,-7.2285,1,0.67837,19.68,12.055,5.6784
-1.7132,19.516,0.92454,-0.94679,19.516,0.92461,-0.94689,-7.2235,1,0.68175,19.68,12.055,5.6817
-1.7022,19.516,0.92529,-0.94233,19.517,0.92536,-0.94243,-7.2184,1,0.68512,19.68,12.055,5.6851
-1.6912,19.517,0.92604,-0.93787,19.517,0.92611,-0.93796,-7.2134,1,0.6885,19.68,12.055,5.6885
-1.6803,19.517,0.92679,-0.9334,19.517,0.92686,-0.9335,-7.2083,1,0.69187,19.68,12.055,5.6919
-1.6693,19.517,0.92753,-0.92894,19.518,0.92761,-0.92904,-7.2033,1,0.69525,19.68,12.055,5.6953
-1.6583,19.518,0.92828,-0.92447,19.518,0.92836,-0.92458,-7.1983,1,0.69863,19.68,12.055,5.6986
-1.6473,19.518,0.92903,-0.92001,19.518,0.9291,-0.92012,-7.1932,1,0.702,19.68,12.055,5.702
-1.6363,19.518,0.92978,-0.91555,19.519,0.92985,-0.91566,-7.1882,1,0.70538,19.68,12.055,5.7054
-1.6254,19.519,0.93053,-0.91109,19.519,0.9306,-0.9112,-7.1832,1,0.70875,19.68,12.055,5.7087
-1.6144,19.519,0.93127,-0.90662,19.519,0.93135,-0.90674,-7.1781,1,0.71212,19.68,12.055,5.7121
-1.6034,19.519,0.93202,-0.90216,19.52,0.9321,-0.90228,-7.1731,1,0.7155,19.68,12.055,5.7155
-1.5924,19.52,0.93277,-0.89769,19.52,0.93285,-0.89782,-7.1681,1,0.71887,19.68,12.055,5.7189
-1.5814,19.52,0.93352,-0.89323,19.52,0.9336,-0.89336,-7.163,1,0.72225,19.68,12.055,5.7222
-1.5705,19.52,0.93427,-0.88877,19.521,0.93435,-0.88889,-7.158,1,0.72563,19.68,12.055,5.7256
-1.5595,19.521,0.93501,-0.8843,19.521,0.9351,-0.88443,-7.153,1,0.729,19.68,12.055,5.729
-1.5485,19.521,0.93576,-0.87984,19.521,0.93585,-0.87997,-7.1479,1,0.73238,19.68,12.055,5.7324
-1.5375,19.521,0.93651,-0.87538,19.522,0.9366,-0.87551,-7.1429,1,0.73575,19.68,12.055,5.7358
-1.5265,19.522,0.93726,-0.87091,19.522,0.93735,-0.87105,-7.1379,1,0.73912,19.68,12.055,5.7391
-1.5156,19.522,0.93801,-0.86645,19.522,0.9381,-0.86659,-7.1328,1,0.7425,19.68,12.055,5.7425
-1.5046,19.522,0.93875,-0.86199,19.523,0.93885,-0.86213,-7.1278,1,0.74587,19.68,12.055,5.7459
-1.4936,19.523,0.9395,-0.85752,19.523,0.9396,-0.85767,-7.1228,1,0.74925,19.68,12.055,5.7492
-1.4826,19.523,0.94025,-0.85306,19.523,0.94035,-0.85321,-7.1177,1,0.75262,19.68,12.055,5.7526
-1.4716,19.523,0.941,-0.8486,19.524,0.9411,-0.84875,-7.1127,1,0.756,19.68,12.055,5.756
