"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.96114,19.549,0.27753,-1.0623,19.549,0.27747,-1.0621,-6.9543,1,0.26325,19.68,12.445,5.2632
-0.95982,19.548,0.28104,-1.0615,19.549,0.28098,-1.0614,-6.952,1,0.26662,19.68,12.445,5.2666
-0.9585,19.547,0.28455,-1.0608,19.548,0.28448,-1.0606,-6.9497,1,0.27,19.68,12.445,5.27
-0.95718,19.547,0.28805,-1.06,19.547,0.28799,-1.0599,-6.9474,1,0.27338,19.68,12.445,5.2734
-0.95586,19.546,0.29156,-1.0593,19.547,0.2915,-1.0591,-6.9452,1,0.27675,19.68,12.445,5.2768
-0.95454,19.545,0.29507,-1.0585,19.546,0.295,-1.0584,-6.9429,1,0.28013,19.68,12.445,5.2801
-0.95322,19.545,0.29857,-1.0577,19.545,0.29851,-1.0576,-6.9406,1,0.2835,19.68,12.445,5.2835
-0.9519,19.544,0.30208,-1.057,19.545,0.30202,-1.0568,-6.9383,1,0.28687,19.68,12.445,5.2869
-0.95058,19.543,0.30558,-1.0562,19.544,0.30552,-1.0561,-6.936,1,0.29025,19.68,12.445,5.2902
-0.94926,19.543,0.30909,-1.0555,19.543,0.30903,-1.0553,-6.9338,1,0.29362,19.68,12.445,5.2936
-0.94794,19.542,0.3126,-1.0547,19.543,0.31254,-1.0546,-6.9315,1,0.297,19.68,12.445,5.297
-0.94662,19.541,0.3161,-1.0539,19.542,0.31604,-1.0538,-6.9292,1,0.30037,19.68,12.445,5.3004
-0.9453,19.541,0.31961,-1.0532,19.541,0.31955,-1.053,-6.9269,1,0.30375,19.68,12.445,5.3038
-0.94399,19.54,0.32312,-1.0524,19.541,0.32306,-1.0523,-6.9247,1,0.30713,19.68,12.445,5.3071
-0.94267,19.539,0.32662,-1.0517,19.54,0.32656,-1.0515,-6.9224,1,0.3105,19.68,12.445,5.3105
-0.94135,19.539,0.33013,-1.0509,19.539,0.33007,-1.0508,-6.9201,1,0.31388,19.68,12.445,5.3139
-0.94003,19.538,0.33364,-1.0502,19.538,0.33358,-1.05,-6.9178,1,0.31725,19.68,12.445,5.3172
-0.93871,19.537,0.33714,-1.0494,19.538,0.33708,-1.0493,-6.9155,1,0.32062,19.68,12.445,5.3206
-0.93739,19.537,0.34065,-1.0486,19.537,0.34059,-1.0485,-6.9133,1,0.324,19.68,12.445,5.324
-0.93607,19.536,0.34415,-1.0479,19.536,0.3441,-1.0477,-6.911,1,0.32737,19.68,12.445,5.3274
-0.93475,19.535,0.34766,-1.0471,19.536,0.3476,-1.047,-6.9087,1,0.33075,19.68,12.445,5.3307
-0.93276,19.534,0.35067,-1.0463,19.534,0.35061,-1.0461,-6.9063,1,0.33413,19.68,12.445,5.3341
-0.93005,19.531,0.35314,-1.0453,19.531,0.35308,-1.0451,-6.9037,1,0.3375,19.68,12.445,5.3375
-0.92734,19.528,0.3556,-1.0443,19.529,0.35556,-1.0441,-6.9011,1,0.34088,19.68,12.445,5.3409
-0.92463,19.525,0.35807,-1.0433,19.526,0.35803,-1.0431,-6.8986,1,0.34425,19.68,12.445,5.3443
-0.92192,19.523,0.36054,-1.0423,19.523,0.3605,-1.0422,-6.896,1,0.34762,19.68,12.445,5.3476
-0.91921,19.52,0.36301,-1.0413,19.52,0.36297,-1.0412,-6.8934,1,0.351,19.68,12.445,5.351
-0.91529,19.518,0.36561,-1.0398,19.518,0.36558,-1.0396,-6.8906,1,0.35437,19.68,12.445,5.3544
-0.91019,19.516,0.36835,-1.0377,19.517,0.36832,-1.0376,-6.8876,1,0.35775,19.68,12.445,5.3577
-0.90508,19.515,0.37109,-1.0357,19.515,0.37106,-1.0355,-6.8846,1,0.36112,19.68,12.445,5.3611
-0.89998,19.514,0.37383,-1.0336,19.514,0.3738,-1.0335,-6.8815,1,0.3645,19.68,12.445,5.3645
-0.89488,19.512,0.37656,-1.0315,19.513,0.37654,-1.0314,-6.8785,1,0.36788,19.68,12.445,5.3679
-0.88977,19.511,0.3793,-1.0295,19.511,0.37928,-1.0293,-6.8755,1,0.37125,19.68,12.445,5.3713
-0.88467,19.51,0.38204,-1.0274,19.51,0.38202,-1.0273,-6.8725,1,0.37463,19.68,12.445,5.3746
-0.87957,19.508,0.38478,-1.0254,19.509,0.38477,-1.0252,-6.8694,1,0.378,19.68,12.445,5.378
-0.87446,19.507,0.38751,-1.0233,19.507,0.38751,-1.0232,-6.8664,1,0.38137,19.68,12.445,5.3814
-0.86936,19.506,0.39025,-1.0212,19.506,0.39025,-1.0211,-6.8634,1,0.38475,19.68,12.445,5.3847
-0.86426,19.504,0.39299,-1.0192,19.505,0.39299,-1.019,-6.8604,1,0.38812,19.68,12.445,5.3881
-0.85915,19.503,0.39573,-1.0171,19.503,0.39573,-1.017,-6.8573,1,0.3915,19.68,12.445,5.3915
-0.85405,19.501,0.39847,-1.015,19.502,0.39847,-1.0149,-6.8543,1,0.39488,19.68,12.445,5.3949
-0.84895,19.5,0.4012,-1.013,19.5,0.40121,-1.0129,-6.8513,1,0.39825,19.68,12.445,5.3983
-0.84384,19.499,0.40394,-1.0109,19.499,0.40395,-1.0108,-6.8483,1,0.40163,19.68,12.445,5.4016
-0.83874,19.497,0.40668,-1.0089,19.498,0.40669,-1.0087,-6.8452,1,0.405,19.68,12.445,5.405
-0.83364,19.496,0.40942,-1.0068,19.496,0.40943,-1.0067,-6.8422,1,0.40837,19.68,12.445,5.4084
-0.82853,19.495,0.41216,-1.0047,19.495,0.41217,-1.0046,-6.8392,1,0.41175,19.68,12.445,5.4117
-0.82343,19.493,0.41489,-1.0027,19.494,0.41491,-1.0026,-6.8362,1,0.41512,19.68,12.445,5.4151
-0.81832,19.492,0.41763,-1.0006,19.492,0.41765,-1.0005,-6.8331,1,0.4185,19.68,12.445,5.4185
-0.81322,19.491,0.42037,-0.99855,19.491,0.42039,-0.99844,-6.8301,1,0.42188,19.68,12.445,5.4219
-0.80812,19.489,0.42311,-0.99649,19.49,0.42313,-0.99638,-6.8271,1,0.42525,19.68,12.445,5.4253
-0.80301,19.488,0.42585,-0.99443,19.488,0.42587,-0.99432,-6.824,1,0.42863,19.68,12.445,5.4286
-0.79791,19.486,0.42858,-0.99237,19.487,0.42861,-0.99226,-6.821,1,0.432,19.68,12.445,5.432
-0.79281,19.485,0.43132,-0.99031,19.486,0.43135,-0.9902,-6.818,1,0.43538,19.68,12.445,5.4354
-0.7877,19.484,0.43406,-0.98825,19.484,0.4341,-0.98814,-6.815,1,0.43875,19.68,12.445,5.4387
-0.7826,19.482,0.4368,-0.98619,19.483,0.43684,-0.98608,-6.8119,1,0.44212,19.68,12.445,5.4421
-0.7775,19.481,0.43954,-0.98413,19.481,0.43958,-0.98402,-6.8089,1,0.4455,19.68,12.445,5.4455
-0.77239,19.48,0.44227,-0.98206,19.48,0.44232,-0.98196,-6.8059,1,0.44887,19.68,12.445,5.4489
-0.76729,19.478,0.44501,-0.98,19.479,0.44506,-0.9799,-6.8029,1,0.45225,19.68,12.445,5.4523
-0.76219,19.477,0.44775,-0.97794,19.477,0.4478,-0.97784,-6.7998,1,0.45563,19.68,12.445,5.4556
-0.75708,19.476,0.45049,-0.97588,19.476,0.45054,-0.97578,-6.7968,1,0.459,19.68,12.445,5.459
-0.75198,19.474,0.45323,-0.97382,19.475,0.45328,-0.97372,-6.7938,1,0.46238,19.68,12.445,5.4624
-0.74688,19.473,0.45596,-0.97176,19.473,0.45602,-0.97166,-6.7908,1,0.46575,19.68,12.445,5.4658
-0.74177,19.472,0.4587,-0.9697,19.472,0.45876,-0.9696,-6.7877,1,0.46912,19.68,12.445,5.4691
-0.73667,19.47,0.46144,-0.96763,19.471,0.4615,-0.96754,-6.7847,1,0.4725,19.68,12.445,5.4725
-0.73157,19.469,0.46418,-0.96557,19.469,0.46424,-0.96548,-6.7817,1,0.47587,19.68,12.445,5.4759
-0.72646,19.467,0.46692,-0.96351,19.468,0.46698,-0.96342,-6.7786,1,0.47925,19.68,12.445,5.4792
-0.72136,19.466,0.46965,-0.96145,19.466,0.46972,-0.96136,-6.7756,1,0.48263,19.68,12.445,5.4826
-0.71625,19.465,0.47239,-0.95939,19.465,0.47246,-0.9593,-6.7726,1,0.486,19.68,12.445,5.486
-0.71115,19.463,0.47513,-0.95733,19.464,0.4752,-0.95724,-6.7696,1,0.48938,19.68,12.445,5.4894
-0.70605,19.462,0.47787,-0.95527,19.462,0.47794,-0.95518,-6.7665,1,0.49275,19.68,12.445,5.4928
-0.70094,19.461,0.48061,-0.95321,19.461,0.48068,-0.95312,-6.7635,1,0.49613,19.68,12.445,5.4961
-0.69584,19.459,0.48334,-0.95114,19.46,0.48342,-0.95106,-6.7605,1,0.4995,19.68,12.445,5.4995
-0.69074,19.458,0.48608,-0.94908,19.458,0.48617,-0.949,-6.7575,1,0.50287,19.68,12.445,5.5029
-0.68563,19.457,0.48882,-0.94702,19.457,0.48891,-0.94694,-6.7544,1,0.50625,19.68,12.445,5.5062
-0.68053,19.455,0.49156,-0.94496,19.456,0.49165,-0.94488,-6.7514,1,0.50962,19.68,12.445,5.5096
-0.67543,19.454,0.4943,-0.9429,19.454,0.49439,-0.94282,-6.7484,1,0.513,19.68,12.445,5.513
-0.67032,19.453,0.49703,-0.94084,19.453,0.49713,-0.94076,-6.7454,1,0.51638,19.68,12.445,5.5164
-0.66522,19.451,0.49977,-0.93878,19.451,0.49987,-0.9387,-6.7423,1,0.51975,19.68,12.445,5.5198
-0.66012,19.45,0.50251,-0.93672,19.45,0.50261,-0.93664,-6.7393,1,0.52313,19.68,12.445,5.5231
-0.65501,19.448,0.50525,-0.93465,19.449,0.50535,-0.93458,-6.7363,1,0.5265,19.68,12.445,5.5265
-0.64991,19.447,0.50799,-0.93259,19.447,0.50809,-0.93252,-6.7333,1,0.52987,19.68,12.445,5.5299
-0.64481,19.446,0.51072,-0.93053,19.446,0.51083,-0.93046,-6.7302,1,0.53325,19.68,12.445,5.5332
-0.6397,19.444,0.51346,-0.92847,19.445,0.51357,-0.9284,-6.7272,1,0.53662,19.68,12.445,5.5366
-0.6346,19.443,0.5162,-0.92641,19.443,0.51631,-0.92634,-6.7242,1,0.54,19.68,12.445,5.54
-0.6295,19.442,0.51894,-0.92435,19.442,0.51905,-0.92428,-6.7211,1,0.54338,19.68,12.445,5.5434
-0.62439,19.44,0.52168,-0.92229,19.441,0.52179,-0.92222,-6.7181,1,0.54675,19.68,12.445,5.5468
-0.61929,19.439,0.52441,-0.92023,19.439,0.52453,-0.92016,-6.7151,1,0.55013,19.68,12.445,5.5501
-0.61419,19.438,0.52715,-0.91816,19.438,0.52727,-0.9181,-6.7121,1,0.5535,19.68,12.445,5.5535
-0.60908,19.436,0.52989,-0.9161,19.437,0.53001,-0.91604,-6.709,1,0.55688,19.68,12.445,5.5569
-0.60398,19.435,0.53263,-0.91404,19.435,0.53275,-0.91398,-6.706,1,0.56025,19.68,12.445,5.5602
-0.59888,19.433,0.53536,-0.91198,19.434,0.5355,-0.91192,-6.703,1,0.56362,19.68,12.445,5.5636
-0.59377,19.432,0.5381,-0.90992,19.432,0.53824,-0.90986,-6.7,1,0.567,19.68,12.445,5.567
-0.58867,19.431,0.54084,-0.90786,19.431,0.54098,-0.9078,-6.6969,1,0.57037,19.68,12.445,5.5704
-0.58356,19.429,0.54358,-0.9058,19.43,0.54372,-0.90574,-6.6939,1,0.57375,19.68,12.445,5.5738
-0.57846,19.428,0.54632,-0.90374,19.428,0.54646,-0.90368,-6.6909,1,0.57713,19.68,12.445,5.5771
-0.57377,19.426,0.54895,-0.90185,19.427,0.54909,-0.90179,-6.6879,1,0.5805,19.68,12.445,5.5805
-0.57146,19.422,0.55095,-0.90094,19.422,0.55109,-0.90089,-6.6849,1,0.58388,19.68,12.445,5.5839
-0.56915,19.417,0.55295,-0.90003,19.418,0.5531,-0.89998,-6.682,1,0.58725,19.68,12.445,5.5873
-0.56684,19.413,0.55495,-0.89912,19.413,0.5551,-0.89908,-6.6791,1,0.59062,19.68,12.445,5.5906
-0.56453,19.409,0.55695,-0.89821,19.409,0.5571,-0.89817,-6.6762,1,0.594,19.68,12.445,5.594
-0.56222,19.404,0.55895,-0.8973,19.405,0.5591,-0.89727,-6.6732,1,0.59737,19.68,12.445,5.5974
-0.55923,19.4,0.5609,-0.89622,19.4,0.56107,-0.89618,-6.6703,1,0.60075,19.68,12.445,5.6007
-0.55299,19.397,0.56266,-0.89426,19.397,0.56282,-0.89423,-6.6671,1,0.60413,19.68,12.445,5.6041
-0.54674,19.394,0.56441,-0.89231,19.394,0.56458,-0.89228,-6.6639,1,0.6075,19.68,12.445,5.6075
-0.5405,19.39,0.56617,-0.89035,19.391,0.56634,-0.89033,-6.6607,1,0.61088,19.68,12.445,5.6109
-0.53426,19.387,0.56792,-0.8884,19.388,0.56809,-0.88838,-6.6575,1,0.61425,19.68,12.445,5.6143
-0.52802,19.384,0.56967,-0.88644,19.384,0.56985,-0.88643,-6.6543,1,0.61763,19.68,12.445,5.6176
-0.52178,19.381,0.57143,-0.88449,19.381,0.5716,-0.88448,-6.6511,1,0.621,19.68,12.445,5.621
-0.51554,19.378,0.57318,-0.88254,19.378,0.57336,-0.88253,-6.6479,1,0.62437,19.68,12.445,5.6244
-0.5093,19.374,0.57494,-0.88058,19.375,0.57512,-0.88057,-6.6447,1,0.62775,19.68,12.445,5.6277
-0.50305,19.371,0.57669,-0.87863,19.372,0.57687,-0.87862,-6.6415,1,0.63112,19.68,12.445,5.6311
-0.49681,19.368,0.57845,-0.87667,19.368,0.57863,-0.87667,-6.6383,1,0.6345,19.68,12.445,5.6345
-0.49057,19.365,0.5802,-0.87472,19.365,0.58039,-0.87472,-6.6351,1,0.63788,19.68,12.445,5.6379
-0.48433,19.362,0.58195,-0.87276,19.362,0.58214,-0.87277,-6.6319,1,0.64125,19.68,12.445,5.6413
-0.47809,19.358,0.58371,-0.87081,19.359,0.5839,-0.87082,-6.6288,1,0.64463,19.68,12.445,5.6446
-0.47185,19.355,0.58546,-0.86886,19.356,0.58566,-0.86887,-6.6256,1,0.648,19.68,12.445,5.648
-0.4656,19.352,0.58722,-0.8669,19.352,0.58741,-0.86692,-6.6224,1,0.65137,19.68,12.445,5.6514
-0.45936,19.349,0.58897,-0.86495,19.349,0.58917,-0.86497,-6.6192,1,0.65475,19.68,12.445,5.6547
-0.45312,19.346,0.59073,-0.86299,19.346,0.59093,-0.86301,-6.616,1,0.65812,19.68,12.445,5.6581
-0.44688,19.343,0.59248,-0.86104,19.343,0.59268,-0.86106,-6.6128,1,0.6615,19.68,12.445,5.6615
-0.44064,19.339,0.59423,-0.85908,19.34,0.59444,-0.85911,-6.6096,1,0.66488,19.68,12.445,5.6649
-0.4344,19.336,0.59599,-0.85713,19.336,0.5962,-0.85716,-6.6064,1,0.66825,19.68,12.445,5.6683
-0.42815,19.333,0.59774,-0.85518,19.333,0.59795,-0.85521,-6.6032,1,0.67163,19.68,12.445,5.6716
-0.42191,19.33,0.5995,-0.85322,19.33,0.59971,-0.85326,-6.6,1,0.675,19.68,12.445,5.675
-0.41567,19.327,0.60125,-0.85127,19.327,0.60147,-0.85131,-6.5968,1,0.67837,19.68,12.445,5.6784
-0.40943,19.323,0.603,-0.84931,19.324,0.60322,-0.84936,-6.5936,1,0.68175,19.68,12.445,5.6817
-0.40319,19.32,0.60476,-0.84736,19.32,0.60498,-0.84741,-6.5904,1,0.68512,19.68,12.445,5.6851
-0.39695,19.317,0.60651,-0.8454,19.317,0.60674,-0.84545,-6.5872,1,0.6885,19.68,12.445,5.6885
-0.39071,19.314,0.60827,-0.84345,19.314,0.60849,-0.8435,-6.584,1,0.69187,19.68,12.445,5.6919
-0.38446,19.311,0.61002,-0.8415,19.311,0.61025,-0.84155,-6.5808,1,0.69525,19.68,12.445,5.6953
-0.37822,19.307,0.61178,-0.83954,19.308,0.61201,-0.8396,-6.5777,1,0.69863,19.68,12.445,5.6986
-0.37198,19.304,0.61353,-0.83759,19.304,0.61376,-0.83765,-6.5745,1,0.702,19.68,12.445,5.702
-0.36574,19.301,0.61528,-0.83563,19.301,0.61552,-0.8357,-6.5713,1,0.70538,19.68,12.445,5.7054
-0.3595,19.298,0.61704,-0.83368,19.298,0.61728,-0.83375,-6.5681,1,0.70875,19.68,12.445,5.7087
-0.35326,19.295,0.61879,-0.83172,19.295,0.61903,-0.8318,-6.5649,1,0.71212,19.68,12.445,5.7121
-0.34701,19.291,0.62055,-0.82977,19.292,0.62079,-0.82985,-6.5617,1,0.7155,19.68,12.445,5.7155
-0.34077,19.288,0.6223,-0.82781,19.288,0.62255,-0.82789,-6.5585,1,0.71887,19.68,12.445,5.7189
-0.33453,19.285,0.62406,-0.82586,19.285,0.6243,-0.82594,-6.5553,1,0.72225,19.68,12.445,5.7222
-0.32829,19.282,0.62581,-0.82391,19.282,0.62606,-0.82399,-6.5521,1,0.72563,19.68,12.445,5.7256
-0.32205,19.279,0.62756,-0.82195,19.279,0.62782,-0.82204,-6.5489,1,0.729,19.68,12.445,5.729
-0.31581,19.275,0.62932,-0.82,19.276,0.62957,-0.82009,-6.5457,1,0.73238,19.68,12.445,5.7324
-0.30956,19.272,0.63107,-0.81804,19.272,0.63133,-0.81814,-6.5425,1,0.73575,19.68,12.445,5.7358
-0.30332,19.269,0.63283,-0.81609,19.269,0.63309,-0.81619,-6.5393,1,0.73912,19.68,12.445,5.7391
-0.29708,19.266,0.63458,-0.81413,19.266,0.63484,-0.81424,-6.5361,1,0.7425,19.68,12.445,5.7425
-0.29084,19.263,0.63633,-0.81218,19.263,0.6366,-0.81229,-6.5329,1,0.74587,19.68,12.445,5.7459
-0.2846,19.259,0.63809,-0.81023,19.26,0.63835,-0.81033,-6.5297,1,0.74925,19.68,12.445,5.7492
-0.27836,19.256,0.63984,-0.80827,19.256,0.64011,-0.80838,-6.5265,1,0.75262,19.68,12.445,5.7526
-0.27212,19.253,0.6416,-0.80632,19.253,0.64187,-0.80643,-6.5234,1,0.756,19.68,12.445,5.756
