"Q","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.28338,8.123,0.075195,-1.5134,8.1242,0.074245,-1.5133,-9.0292,1,0.10125,19.68,12.055,5.1013
-0.28419,8.123,0.081893,-1.5118,8.1242,0.080939,-1.5118,-9.0268,1,0.10463,19.68,12.055,5.1046
-0.28501,8.1231,0.088589,-1.5103,8.1243,0.087633,-1.5102,-9.0243,1,0.108,19.68,12.055,5.108
-0.28582,8.1231,0.095286,-1.5088,8.1244,0.094327,-1.5087,-9.0219,1,0.11137,19.68,12.055,5.1114
-0.28663,8.1232,0.10198,-1.5073,8.1244,0.10102,-1.5072,-9.0194,1,0.11475,19.68,12.055,5.1147
-0.28745,8.1232,0.10868,-1.5058,8.1245,0.10772,-1.5057,-9.017,1,0.11812,19.68,12.055,5.1181
-0.28826,8.1233,0.11538,-1.5043,8.1245,0.11441,-1.5042,-9.0146,1,0.1215,19.68,12.055,5.1215
-0.28908,8.1233,0.12208,-1.5028,8.1246,0.12111,-1.5027,-9.0121,1,0.12488,19.68,12.055,5.1249
-0.28989,8.1234,0.12877,-1.5012,8.1246,0.1278,-1.5012,-9.0097,1,0.12825,19.68,12.055,5.1283
-0.2907,8.1234,0.13547,-1.4997,8.1247,0.13449,-1.4997,-9.0072,1,0.13163,19.68,12.055,5.1316
-0.29152,8.1235,0.14217,-1.4982,8.1247,0.14119,-1.4981,-9.0048,1,0.135,19.68,12.055,5.135
-0.29233,8.1235,0.14886,-1.4967,8.1248,0.14788,-1.4966,-9.0023,1,0.13837,19.68,12.055,5.1384
-0.29315,8.1236,0.15556,-1.4952,8.1248,0.15458,-1.4951,-8.9999,1,0.14175,19.68,12.055,5.1417
-0.29396,8.1236,0.16226,-1.4937,8.1249,0.16127,-1.4936,-8.9975,1,0.14512,19.68,12.055,5.1451
-0.29477,8.1237,0.16896,-1.4921,8.1249,0.16797,-1.4921,-8.995,1,0.1485,19.68,12.055,5.1485
-0.29559,8.1237,0.17565,-1.4906,8.125,0.17466,-1.4906,-8.9926,1,0.15188,19.68,12.055,5.1519
-0.2964,8.1238,0.18235,-1.4891,8.125,0.18136,-1.4891,-8.9901,1,0.15525,19.68,12.055,5.1553
-0.29722,8.1238,0.18905,-1.4876,8.1251,0.18805,-1.4875,-8.9877,1,0.15863,19.68,12.055,5.1586
-0.29803,8.1239,0.19574,-1.4861,8.1252,0.19474,-1.486,-8.9853,1,0.162,19.68,12.055,5.162
-0.29884,8.1239,0.20244,-1.4846,8.1252,0.20144,-1.4845,-8.9828,1,0.16538,19.68,12.055,5.1654
-0.29966,8.124,0.20914,-1.4831,8.1253,0.20813,-1.483,-8.9804,1,0.16875,19.68,12.055,5.1687
-0.30047,8.124,0.21584,-1.4815,8.1253,0.21483,-1.4815,-8.9779,1,0.17212,19.68,12.055,5.1721
-0.30129,8.1241,0.22253,-1.48,8.1254,0.22152,-1.48,-8.9755,1,0.1755,19.68,12.055,5.1755
-0.3021,8.1241,0.22923,-1.4785,8.1254,0.22822,-1.4785,-8.9731,1,0.17887,19.68,12.055,5.1789
-0.30292,8.1242,0.23593,-1.477,8.1255,0.23491,-1.477,-8.9706,1,0.18225,19.68,12.055,5.1823
-0.30373,8.1242,0.24262,-1.4755,8.1255,0.24161,-1.4754,-8.9682,1,0.18563,19.68,12.055,5.1856
-0.30454,8.1243,0.24932,-1.474,8.1256,0.2483,-1.4739,-8.9657,1,0.189,19.68,12.055,5.189
-0.30536,8.1243,0.25602,-1.4725,8.1256,0.25499,-1.4724,-8.9633,1,0.19238,19.68,12.055,5.1924
-0.30617,8.1244,0.26272,-1.4709,8.1257,0.26169,-1.4709,-8.9609,1,0.19575,19.68,12.055,5.1958
-0.30699,8.1244,0.26941,-1.4694,8.1257,0.26838,-1.4694,-8.9584,1,0.19912,19.68,12.055,5.1991
-0.3078,8.1245,0.27611,-1.4679,8.1258,0.27508,-1.4679,-8.956,1,0.2025,19.68,12.055,5.2025
-0.30861,8.1245,0.28281,-1.4664,8.1258,0.28177,-1.4664,-8.9535,1,0.20587,19.68,12.055,5.2059
-0.30943,8.1246,0.2895,-1.4649,8.1259,0.28847,-1.4649,-8.9511,1,0.20925,19.68,12.055,5.2092
-0.31024,8.1246,0.2962,-1.4634,8.126,0.29516,-1.4633,-8.9486,1,0.21263,19.68,12.055,5.2126
-0.31106,8.1247,0.3029,-1.4619,8.126,0.30186,-1.4618,-8.9462,1,0.216,19.68,12.055,5.216
-0.31187,8.1247,0.3096,-1.4603,8.1261,0.30855,-1.4603,-8.9438,1,0.21938,19.68,12.055,5.2194
-0.31268,8.1248,0.31629,-1.4588,8.1261,0.31524,-1.4588,-8.9413,1,0.22275,19.68,12.055,5.2228
-0.3135,8.1248,0.32299,-1.4573,8.1262,0.32194,-1.4573,-8.9389,1,0.22612,19.68,12.055,5.2261
-0.31431,8.1249,0.32969,-1.4558,8.1262,0.32863,-1.4558,-8.9364,1,0.2295,19.68,12.055,5.2295
-0.31513,8.1249,0.33638,-1.4543,8.1263,0.33533,-1.4543,-8.934,1,0.23287,19.68,12.055,5.2329
-0.31594,8.125,0.34308,-1.4528,8.1263,0.34202,-1.4527,-8.9316,1,0.23625,19.68,12.055,5.2362
-0.31675,8.125,0.34978,-1.4512,8.1264,0.34872,-1.4512,-8.9291,1,0.23962,19.68,12.055,5.2396
-0.31757,8.1251,0.35648,-1.4497,8.1264,0.35541,-1.4497,-8.9267,1,0.243,19.68,12.055,5.243
-0.31838,8.1251,0.36317,-1.4482,8.1265,0.36211,-1.4482,-8.9242,1,0.24638,19.68,12.055,5.2464
-0.3192,8.1252,0.36987,-1.4467,8.1265,0.3688,-1.4467,-8.9218,1,0.24975,19.68,12.055,5.2498
-0.32001,8.1252,0.37657,-1.4452,8.1266,0.37549,-1.4452,-8.9194,1,0.25313,19.68,12.055,5.2531
-0.32082,8.1253,0.38327,-1.4437,8.1266,0.38219,-1.4437,-8.9169,1,0.2565,19.68,12.055,5.2565
-0.32164,8.1253,0.38996,-1.4422,8.1267,0.38888,-1.4422,-8.9145,1,0.25987,19.68,12.055,5.2599
-0.32245,8.1254,0.39666,-1.4406,8.1268,0.39558,-1.4406,-8.912,1,0.26325,19.68,12.055,5.2632
-0.32327,8.1254,0.40336,-1.4391,8.1268,0.40227,-1.4391,-8.9096,1,0.26662,19.68,12.055,5.2666
-0.32408,8.1255,0.41005,-1.4376,8.1269,0.40897,-1.4376,-8.9072,1,0.27,19.68,12.055,5.27
-0.32489,8.1255,0.41675,-1.4361,8.1269,0.41566,-1.4361,-8.9047,1,0.27338,19.68,12.055,5.2734
-0.32634,8.1254,0.42392,-1.4344,8.1268,0.42282,-1.4344,-8.902,1,0.27675,19.68,12.055,5.2768
-0.32912,8.1247,0.43207,-1.4324,8.1261,0.43098,-1.4324,-8.8985,1,0.28013,19.68,12.055,5.2801
-0.33189,8.1241,0.44023,-1.4304,8.1255,0.43913,-1.4304,-8.8951,1,0.2835,19.68,12.055,5.2835
-0.33467,8.1235,0.44838,-1.4284,8.1249,0.44728,-1.4285,-8.8917,1,0.28687,19.68,12.055,5.2869
-0.33745,8.1229,0.45654,-1.4264,8.1243,0.45543,-1.4265,-8.8883,1,0.29025,19.68,12.055,5.2902
-0.34022,8.1223,0.4647,-1.4244,8.1237,0.46358,-1.4245,-8.8849,1,0.29362,19.68,12.055,5.2936
-0.343,8.1217,0.47285,-1.4224,8.1231,0.47174,-1.4225,-8.8814,1,0.297,19.68,12.055,5.297
-0.34578,8.121,0.48101,-1.4204,8.1225,0.47989,-1.4205,-8.878,1,0.30037,19.68,12.055,5.3004
-0.34856,8.1204,0.48916,-1.4185,8.1219,0.48804,-1.4185,-8.8746,1,0.30375,19.68,12.055,5.3038
-0.35133,8.1198,0.49732,-1.4165,8.1212,0.49619,-1.4165,-8.8712,1,0.30713,19.68,12.055,5.3071
-0.35411,8.1192,0.50548,-1.4145,8.1206,0.50434,-1.4145,-8.8678,1,0.3105,19.68,12.055,5.3105
-0.35689,8.1186,0.51363,-1.4125,8.12,0.5125,-1.4125,-8.8643,1,0.31388,19.68,12.055,5.3139
-0.35966,8.118,0.52179,-1.4105,8.1194,0.52065,-1.4105,-8.8609,1,0.31725,19.68,12.055,5.3172
-0.36244,8.1173,0.52994,-1.4085,8.1188,0.5288,-1.4085,-8.8575,1,0.32062,19.68,12.055,5.3206
-0.36522,8.1167,0.5381,-1.4065,8.1182,0.53695,-1.4065,-8.8541,1,0.324,19.68,12.055,5.324
-0.368,8.1161,0.54626,-1.4045,8.1176,0.54511,-1.4046,-8.8506,1,0.32737,19.68,12.055,5.3274
-0.37077,8.1155,0.55441,-1.4025,8.117,0.55326,-1.4026,-8.8472,1,0.33075,19.68,12.055,5.3307
-0.37407,8.1137,0.56107,-1.3999,8.1152,0.55992,-1.4,-8.8432,1,0.33413,19.68,12.055,5.3341
-0.37793,8.1108,0.56613,-1.3966,8.1122,0.56497,-1.3967,-8.8385,1,0.3375,19.68,12.055,5.3375
-0.38179,8.1078,0.57118,-1.3934,8.1093,0.57003,-1.3935,-8.8337,1,0.34088,19.68,12.055,5.3409
-0.38565,8.1048,0.57623,-1.3901,8.1063,0.57508,-1.3902,-8.829,1,0.34425,19.68,12.055,5.3443
-0.38951,8.1018,0.58129,-1.3869,8.1033,0.58013,-1.387,-8.8243,1,0.34762,19.68,12.055,5.3476
-0.39337,8.0988,0.58634,-1.3836,8.1003,0.58519,-1.3837,-8.8196,1,0.351,19.68,12.055,5.351
-0.39723,8.0959,0.59139,-1.3804,8.0973,0.59024,-1.3805,-8.8149,1,0.35437,19.68,12.055,5.3544
-0.40109,8.0929,0.59645,-1.3771,8.0944,0.59529,-1.3772,-8.8102,1,0.35775,19.68,12.055,5.3577
-0.40496,8.0899,0.6015,-1.3739,8.0914,0.60035,-1.374,-8.8054,1,0.36112,19.68,12.055,5.3611
-0.40882,8.0869,0.60655,-1.3707,8.0884,0.6054,-1.3708,-8.8007,1,0.3645,19.68,12.055,5.3645
-0.41268,8.0839,0.61161,-1.3674,8.0854,0.61045,-1.3675,-8.796,1,0.36788,19.68,12.055,5.3679
-0.41654,8.0809,0.61666,-1.3642,8.0825,0.61551,-1.3643,-8.7913,1,0.37125,19.68,12.055,5.3713
-0.4204,8.078,0.62171,-1.3609,8.0795,0.62056,-1.361,-8.7866,1,0.37463,19.68,12.055,5.3746
-0.42426,8.075,0.62677,-1.3577,8.0765,0.62561,-1.3578,-8.7818,1,0.378,19.68,12.055,5.378
-0.42812,8.072,0.63182,-1.3544,8.0735,0.63067,-1.3545,-8.7771,1,0.38137,19.68,12.055,5.3814
-0.43198,8.069,0.63687,-1.3512,8.0705,0.63572,-1.3513,-8.7724,1,0.38475,19.68,12.055,5.3847
-0.43584,8.066,0.64193,-1.3479,8.0676,0.64078,-1.348,-8.7677,1,0.38812,19.68,12.055,5.3881
-0.4397,8.0631,0.64698,-1.3447,8.0646,0.64583,-1.3448,-8.763,1,0.3915,19.68,12.055,5.3915
-0.44356,8.0601,0.65203,-1.3414,8.0616,0.65088,-1.3415,-8.7583,1,0.39488,19.68,12.055,5.3949
-0.44742,8.0571,0.65709,-1.3382,8.0586,0.65594,-1.3383,-8.7535,1,0.39825,19.68,12.055,5.3983
-0.45128,8.0541,0.66214,-1.3349,8.0556,0.66099,-1.3351,-8.7488,1,0.40163,19.68,12.055,5.4016
-0.45514,8.0511,0.66719,-1.3317,8.0527,0.66604,-1.3318,-8.7441,1,0.405,19.68,12.055,5.405
-0.459,8.0482,0.67225,-1.3284,8.0497,0.6711,-1.3286,-8.7394,1,0.40837,19.68,12.055,5.4084
-0.46286,8.0452,0.6773,-1.3252,8.0467,0.67615,-1.3253,-8.7347,1,0.41175,19.68,12.055,5.4117
-0.46672,8.0422,0.68235,-1.3219,8.0437,0.6812,-1.3221,-8.73,1,0.41512,19.68,12.055,5.4151
-0.47058,8.0392,0.68741,-1.3187,8.0408,0.68626,-1.3188,-8.7252,1,0.4185,19.68,12.055,5.4185
-0.47444,8.0362,0.69246,-1.3155,8.0378,0.69131,-1.3156,-8.7205,1,0.42188,19.68,12.055,5.4219
-0.4783,8.0333,0.69751,-1.3122,8.0348,0.69637,-1.3123,-8.7158,1,0.42525,19.68,12.055,5.4253
-0.48216,8.0303,0.70257,-1.309,8.0318,0.70142,-1.3091,-8.7111,1,0.42863,19.68,12.055,5.4286
-0.48602,8.0273,0.70762,-1.3057,8.0288,0.70647,-1.3058,-8.7064,1,0.432,19.68,12.055,5.432
-0.48988,8.0243,0.71267,-1.3025,8.0259,0.71153,-1.3026,-8.7016,1,0.43538,19.68,12.055,5.4354
-0.49374,8.0213,0.71773,-1.2992,8.0229,0.71658,-1.2993,-8.6969,1,0.43875,19.68,12.055,5.4387
-0.4976,8.0183,0.72278,-1.296,8.0199,0.72163,-1.2961,-8.6922,1,0.44212,19.68,12.055,5.4421
-0.50146,8.0154,0.72783,-1.2927,8.0169,0.72669,-1.2929,-8.6875,1,0.4455,19.68,12.055,5.4455
-0.50532,8.0124,0.73289,-1.2895,8.014,0.73174,-1.2896,-8.6828,1,0.44887,19.68,12.055,5.4489
-0.50918,8.0094,0.73794,-1.2862,8.011,0.73679,-1.2864,-8.6781,1,0.45225,19.68,12.055,5.4523
-0.51304,8.0064,0.74299,-1.283,8.008,0.74185,-1.2831,-8.6733,1,0.45563,19.68,12.055,5.4556
-0.5169,8.0034,0.74805,-1.2797,8.005,0.7469,-1.2799,-8.6686,1,0.459,19.68,12.055,5.459
-0.52076,8.0005,0.7531,-1.2765,8.002,0.75196,-1.2766,-8.6639,1,0.46238,19.68,12.055,5.4624
-0.52462,7.9975,0.75815,-1.2732,7.9991,0.75701,-1.2734,-8.6592,1,0.46575,19.68,12.055,5.4658
-0.52848,7.9945,0.76321,-1.27,7.9961,0.76206,-1.2701,-8.6545,1,0.46912,19.68,12.055,5.4691
-0.53234,7.9915,0.76826,-1.2667,7.9931,0.76712,-1.2669,-8.6498,1,0.4725,19.68,12.055,5.4725
-0.5362,7.9885,0.77331,-1.2635,7.9901,0.77217,-1.2636,-8.645,1,0.47587,19.68,12.055,5.4759
-0.54007,7.9856,0.77837,-1.2603,7.9872,0.77722,-1.2604,-8.6403,1,0.47925,19.68,12.055,5.4792
-0.54393,7.9826,0.78342,-1.257,7.9842,0.78228,-1.2572,-8.6356,1,0.48263,19.68,12.055,5.4826
-0.54779,7.9796,0.78847,-1.2538,7.9812,0.78733,-1.2539,-8.6309,1,0.486,19.68,12.055,5.486
-0.55165,7.9766,0.79353,-1.2505,7.9782,0.79238,-1.2507,-8.6262,1,0.48938,19.68,12.055,5.4894
-0.55551,7.9736,0.79858,-1.2473,7.9752,0.79744,-1.2474,-8.6214,1,0.49275,19.68,12.055,5.4928
-0.55937,7.9707,0.80363,-1.244,7.9723,0.80249,-1.2442,-8.6167,1,0.49613,19.68,12.055,5.4961
-0.56323,7.9677,0.80869,-1.2408,7.9693,0.80754,-1.2409,-8.612,1,0.4995,19.68,12.055,5.4995
-0.56709,7.9647,0.81374,-1.2375,7.9663,0.8126,-1.2377,-8.6073,1,0.50287,19.68,12.055,5.5029
-0.57095,7.9617,0.81879,-1.2343,7.9633,0.81765,-1.2344,-8.6026,1,0.50625,19.68,12.055,5.5062
-0.57481,7.9587,0.82385,-1.231,7.9604,0.82271,-1.2312,-8.5979,1,0.50962,19.68,12.055,5.5096
-0.57867,7.9557,0.8289,-1.2278,7.9574,0.82776,-1.2279,-8.5931,1,0.513,19.68,12.055,5.513
-0.58253,7.9528,0.83395,-1.2245,7.9544,0.83281,-1.2247,-8.5884,1,0.51638,19.68,12.055,5.5164
-0.58639,7.9498,0.83901,-1.2213,7.9514,0.83787,-1.2214,-8.5837,1,0.51975,19.68,12.055,5.5198
-0.59025,7.9468,0.84406,-1.218,7.9484,0.84292,-1.2182,-8.579,1,0.52313,19.68,12.055,5.5231
-0.60283,7.9417,0.84984,-1.2146,7.9433,0.8487,-1.2147,-8.5723,1,0.5265,19.68,12.055,5.5265
-0.61552,7.9365,0.85562,-1.2111,7.9381,0.85448,-1.2113,-8.5657,1,0.52987,19.68,12.055,5.5299
-0.62821,7.9313,0.8614,-1.2076,7.933,0.86027,-1.2078,-8.559,1,0.53325,19.68,12.055,5.5332
-0.6409,7.9262,0.86719,-1.2042,7.9278,0.86606,-1.2043,-8.5523,1,0.53662,19.68,12.055,5.5366
-0.65359,7.921,0.87297,-1.2007,7.9227,0.87184,-1.2009,-8.5456,1,0.54,19.68,12.055,5.54
-0.66628,7.9158,0.87876,-1.1972,7.9175,0.87763,-1.1974,-8.5389,1,0.54338,19.68,12.055,5.5434
-0.67897,7.9106,0.88454,-1.1937,7.9124,0.88342,-1.1939,-8.5323,1,0.54675,19.68,12.055,5.5468
-0.69166,7.9055,0.89032,-1.1903,7.9072,0.8892,-1.1905,-8.5256,1,0.55013,19.68,12.055,5.5501
-0.70435,7.9003,0.89611,-1.1868,7.902,0.89499,-1.187,-8.5189,1,0.5535,19.68,12.055,5.5535
-0.71704,7.8951,0.90189,-1.1833,7.8969,0.90077,-1.1835,-8.5122,1,0.55688,19.68,12.055,5.5569
-0.72973,7.89,0.90768,-1.1799,7.8917,0.90656,-1.1801,-8.5056,1,0.56025,19.68,12.055,5.5602
-0.74242,7.8848,0.91346,-1.1764,7.8866,0.91235,-1.1766,-8.4989,1,0.56362,19.68,12.055,5.5636
-0.75511,7.8796,0.91924,-1.1729,7.8814,0.91813,-1.1731,-8.4922,1,0.567,19.68,12.055,5.567
-0.7678,7.8745,0.92503,-1.1694,7.8762,0.92392,-1.1697,-8.4855,1,0.57037,19.68,12.055,5.5704
-0.78049,7.8693,0.93081,-1.166,7.8711,0.92971,-1.1662,-8.4788,1,0.57375,19.68,12.055,5.5738
-0.79318,7.8641,0.9366,-1.1625,7.8659,0.93549,-1.1627,-8.4722,1,0.57713,19.68,12.055,5.5771
-0.80415,7.8591,0.94182,-1.159,7.8609,0.94072,-1.1592,-8.4657,1,0.5805,19.68,12.055,5.5805
-0.80524,7.8549,0.94386,-1.1553,7.8567,0.94276,-1.1555,-8.4608,1,0.58388,19.68,12.055,5.5839
-0.80632,7.8507,0.9459,-1.1516,7.8525,0.9448,-1.1518,-8.4558,1,0.58725,19.68,12.055,5.5873
-0.80741,7.8464,0.94794,-1.1479,7.8483,0.94684,-1.1481,-8.4508,1,0.59062,19.68,12.055,5.5906
-0.8085,7.8422,0.94997,-1.1442,7.8441,0.94888,-1.1444,-8.4458,1,0.594,19.68,12.055,5.594
-0.80959,7.838,0.95201,-1.1405,7.8399,0.95092,-1.1407,-8.4408,1,0.59737,19.68,12.055,5.5974
-0.81068,7.8338,0.95405,-1.1367,7.8356,0.95296,-1.137,-8.4359,1,0.60075,19.68,12.055,5.6007
-0.81177,7.8296,0.95609,-1.133,7.8314,0.955,-1.1333,-8.4309,1,0.60413,19.68,12.055,5.6041
-0.81285,7.8254,0.95813,-1.1293,7.8272,0.95703,-1.1296,-8.4259,1,0.6075,19.68,12.055,5.6075
-0.81394,7.8212,0.96016,-1.1256,7.823,0.95907,-1.1259,-8.4209,1,0.61088,19.68,12.055,5.6109
-0.81503,7.817,0.9622,-1.1219,7.8188,0.96111,-1.1222,-8.4159,1,0.61425,19.68,12.055,5.6143
-0.81612,7.8128,0.96424,-1.1182,7.8146,0.96315,-1.1185,-8.4109,1,0.61763,19.68,12.055,5.6176
-0.81721,7.8085,0.96628,-1.1145,7.8104,0.96519,-1.1148,-8.406,1,0.621,19.68,12.055,5.621
-0.81829,7.8043,0.96831,-1.1108,7.8062,0.96723,-1.1111,-8.401,1,0.62437,19.68,12.055,5.6244
-0.81938,7.8001,0.97035,-1.1071,7.802,0.96927,-1.1074,-8.396,1,0.62775,19.68,12.055,5.6277
-0.82047,7.7959,0.97239,-1.1034,7.7977,0.97131,-1.1036,-8.391,1,0.63112,19.68,12.055,5.6311
-0.82156,7.7917,0.97443,-1.0997,7.7935,0.97335,-1.0999,-8.386,1,0.6345,19.68,12.055,5.6345
-0.82265,7.7875,0.97646,-1.096,7.7893,0.97538,-1.0962,-8.3811,1,0.63788,19.68,12.055,5.6379
-0.82374,7.7833,0.9785,-1.0923,7.7851,0.97742,-1.0925,-8.3761,1,0.64125,19.68,12.055,5.6413
-0.82482,7.7791,0.98054,-1.0886,7.7809,0.97946,-1.0888,-8.3711,1,0.64463,19.68,12.055,5.6446
-0.82591,7.7748,0.98258,-1.0849,7.7767,0.9815,-1.0851,-8.3661,1,0.648,19.68,12.055,5.648
-0.827,7.7706,0.98461,-1.0812,7.7725,0.98354,-1.0814,-8.3611,1,0.65137,19.68,12.055,5.6514
-0.82809,7.7664,0.98665,-1.0775,7.7683,0.98558,-1.0777,-8.3562,1,0.65475,19.68,12.055,5.6547
-0.82918,7.7622,0.98869,-1.0738,7.7641,0.98762,-1.074,-8.3512,1,0.65812,19.68,12.055,5.6581
-0.83026,7.758,0.99073,-1.07,7.7598,0.98966,-1.0703,-8.3462,1,0.6615,19.68,12.055,5.6615
-0.83135,7.7538,0.99277,-1.0663,7.7556,0.9917,-1.0666,-8.3412,1,0.66488,19.68,12.055,5.6649
-0.83244,7.7496,0.9948,-1.0626,7.7514,0.99374,-1.0629,-8.3362,1,0.66825,19.68,12.055,5.6683
-0.83353,7.7454,0.99684,-1.0589,7.7472,0.99577,-1.0592,-8.3313,1,0.67163,19.68,12.055,5.6716
-0.83462,7.7411,0.99888,-1.0552,7.743,0.99781,-1.0555,-8.3263,1,0.675,19.68,12.055,5.675
-0.83571,7.7369,1.0009,-1.0515,7.7388,0.99985,-1.0518,-8.3213,1,0.67837,19.68,12.055,5.6784
-0.83679,7.7327,1.003,-1.0478,7.7346,1.0019,-1.0481,-8.3163,1,0.68175,19.68,12.055,5.6817
-0.83788,7.7285,1.005,-1.0441,7.7304,1.0039,-1.0444,-8.3113,1,0.68512,19.68,12.055,5.6851
-0.83897,7.7243,1.007,-1.0404,7.7262,1.006,-1.0406,-8.3064,1,0.6885,19.68,12.055,5.6885
-0.84006,7.7201,1.0091,-1.0367,7.7219,1.008,-1.0369,-8.3014,1,0.69187,19.68,12.055,5.6919
-0.84115,7.7159,1.0111,-1.033,7.7177,1.01,-1.0332,-8.2964,1,0.69525,19.68,12.055,5.6953
-0.84223,7.7117,1.0131,-1.0293,7.7135,1.0121,-1.0295,-8.2914,1,0.69863,19.68,12.055,5.6986
-0.84332,7.7074,1.0152,-1.0256,7.7093,1.0141,-1.0258,-8.2864,1,0.702,19.68,12.055,5.702
-0.84441,7.7032,1.0172,-1.0219,7.7051,1.0162,-1.0221,-8.2815,1,0.70538,19.68,12.055,5.7054
-0.8455,7.699,1.0193,-1.0182,7.7009,1.0182,-1.0184,-8.2765,1,0.70875,19.68,12.055,5.7087
-0.84659,7.6948,1.0213,-1.0145,7.6967,1.0202,-1.0147,-8.2715,1,0.71212,19.68,12.055,5.7121
-0.84768,7.6906,1.0233,-1.0108,7.6925,1.0223,-1.011,-8.2665,1,0.7155,19.68,12.055,5.7155
-0.84876,7.6864,1.0254,-1.007,7.6882,1.0243,-1.0073,-8.2615,1,0.71887,19.68,12.055,5.7189
-0.84985,7.6822,1.0274,-1.0033,7.684,1.0264,-1.0036,-8.2566,1,0.72225,19.68,12.055,5.7222
-0.85094,7.678,1.0294,-0.99964,7.6798,1.0284,-0.99988,-8.2516,1,0.72563,19.68,12.055,5.7256
-0.85203,7.6737,1.0315,-0.99593,7.6756,1.0304,-0.99618,-8.2466,1,0.729,19.68,12.055,5.729
-0.85312,7.6695,1.0335,-0.99223,7.6714,1.0325,-0.99247,-8.2416,1,0.73238,19.68,12.055,5.7324
